index,product,category,Variety,sub_variety,market_price
13058,Disinfectant Floor Cleaner - Floral Bliss,groceries,Cleaning & Household,All Purpose Cleaners,537
13059,Dark Chocolate - Himalayan Pink Salt,groceries,Snacks & Branded Foods,Chocolates & Candies,295
13060,Baby Potato,groceries,Fruits & Vegetables,Fresh Vegetables,25
13061,Mixed Herbs,groceries,Gourmet & World Food,Cooking & Baking Needs,99
13062,Deodorant Body Spary - Bronze,groceries,Beauty & Hygiene,Fragrances & Deos,225
13063,Lavender Cleansing Milk,groceries,Beauty & Hygiene,Skin Care,410
13064,Achari Chicken Tikka,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,270
13065,"Drawing-A4,Unruled,40P+Drawing-Unruled,40P+Crayons-Wax-12pcs+Sketch Pens-12pcs",groceries,Cleaning & Household,Stationery,180
13066,Traditional Pure Iron Kadai Round Bottom - 8 Inch,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,545
13067,Raindrops EDP Chypre Perfume For Women,groceries,Beauty & Hygiene,Fragrances & Deos,1300
13068,Herbal Shikakai Honey Hair Cleanser - SLS & Paraben Free,groceries,Beauty & Hygiene,Hair Care,250
13069,Pasta - 18 Penne,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",390
13070,Hair Repair Conditioner,groceries,Beauty & Hygiene,Hair Care,380
13071,Sun Gift Dried Guava,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",275
13072,Ashwagandha Infused Vegetable Oil,groceries,Beauty & Hygiene,Skin Care,231
13073,Vathal - Sundakkai,groceries,Snacks & Branded Foods,Ready To Cook & Eat,65
13074,Immunity Capsules,groceries,Beauty & Hygiene,Health & Medicine,210
13075,Milo Cocoa-Malt Milk Beverage - Grab & Go Pack,groceries,"Bakery, Cakes & Dairy",Dairy,210
13076,"Pork - Salami Napoli, Sliced",groceries,"Eggs, Meat & Fish","Sausages, Bacon & Salami",314
13077,Detergent Powder - Herbal Wash,groceries,Cleaning & Household,Detergents & Dishwash,28
13078,Mysore Pak Prem,groceries,Snacks & Branded Foods,Indian Mithai,120
13079,Mutton Seekh Kebab,groceries,"Eggs, Meat & Fish",Mutton & Lamb,475
13080,Fiber Rich Choclaq,groceries,Snacks & Branded Foods,Breakfast Cereals,10
13081,"Body Wash, Fresh Pure Shower Gel, Refreshing Aquatic Scent",groceries,Beauty & Hygiene,Bath & Hand Wash,199
13082,Black Tea Bags,groceries,Gourmet & World Food,Drinks & Beverages,119
13083,Pre Shave Cream - Lime,groceries,Beauty & Hygiene,Men's Grooming,75
13084,Brownie Mix - Triple Choco Brownie,groceries,Snacks & Branded Foods,Ready To Cook & Eat,330
13085,Wipeout Germ Killing Foot Cream,groceries,Beauty & Hygiene,Skin Care,149
13086,Cold Pressed Jojoba Carrier Oil,groceries,Beauty & Hygiene,Skin Care,650
13087,Organic Mulberry Wellness Drink - Green Apple,groceries,Beverages,Tea,120
13088,Bio Clove - Purifying Anti-Blemish Face Pack For Oily & Acne Prone Skin,groceries,Beauty & Hygiene,Skin Care,199
13089,New Medium - 2 Diaper Pants,groceries,Baby Care,Diapers & Wipes,24
13090,Moringa Capsules,groceries,Beauty & Hygiene,Health & Medicine,205
13091,Pineapple Kombucha,groceries,Gourmet & World Food,Drinks & Beverages,95
13092,"Lexington Red Wine - New, 1019R11",groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,1709
13093,The Protein Bar - Cocoa,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",150
13094,"Belligo - Probiotics + Prebiotics Bites, 2+ Years",groceries,Snacks & Branded Foods,Breakfast Cereals,100
13095,Organic Rajma/Capparadavare - Chitra,groceries,"Foodgrains, Oil & Masala",Organic Staples,140
13096,Aluminium Tope - Induction Base,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,450
13097,Perfectly Moist Dark Chocolate Fudge Cake Mix - Imported,groceries,Gourmet & World Food,Cooking & Baking Needs,495
13098,Bathing Soap - Aloe Vera,groceries,Beauty & Hygiene,Bath & Hand Wash,80
13099,Opalware Melody Diana Dinner Set,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,1350
13100,Organic Spouts Horse Gram,groceries,Fruits & Vegetables,Cuts & Sprouts,20
13101,Cranberry Blueberry Muesli - Fibre Rich Breakfast Cereal,groceries,Gourmet & World Food,Cereals & Breakfast,595
13102,Bitter Gourd - Diced,groceries,Fruits & Vegetables,Cuts & Sprouts,37.5
13103,Bath & Body Oil - Jasmine & Mogra,groceries,Beauty & Hygiene,Skin Care,899
13104,"Clean N Fresh Dishwasher Tablets - 7-in-1, Lemon",groceries,Cleaning & Household,All Purpose Cleaners,499
13105,Fashion Straightener Strong,groceries,Beauty & Hygiene,Hair Care,400
13106,Herbal Body Wash,groceries,Beauty & Hygiene,Bath & Hand Wash,160
13107,Nilgiris Green Teabags - Koen Organic Rose,groceries,Beverages,Tea,500
13108,Jus Amazin Cashew Butter - Salted Caramel 125G + Fresho Multigrain Bread 200G,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",329
13109,"Quinoa - Gluten Free, Premium Quinoa Grain, Healthy Breakfast, Diet Food",groceries,Gourmet & World Food,Cooking & Baking Needs,350
13110,Soft Drink Glass,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,699
13111,Veg Hakka Noodles + Schezwan Chutney,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",110
13112,Puppy Dry Dog Food Food - Chicken & Milk,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,3560
13113,Mix Fruit Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,170
13114,Mango Banganapalli- Organically Grown,groceries,Fruits & Vegetables,Organic Fruits & Vegetables,98.75
13115,Powder - Red Chilli,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,37
13116,Rin Matic Detergent Powder,groceries,Cleaning & Household,Detergents & Dishwash,120
13117,Instant Thai Noodles - Hot & Spicy,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",85
13118,"Container - Storewell, Printed, Assorted Color",groceries,"Kitchen, Garden & Pets",Storage & Accessories,424
13119,Namkeen - Garlic Mixture,groceries,Snacks & Branded Foods,Snacks & Namkeen,26
13120,Tulsi Leaves,groceries,Fruits & Vegetables,Organic Fruits & Vegetables,12.5
13121,Organic - Tumeric Powder,groceries,"Foodgrains, Oil & Masala",Organic Staples,43
13122,Cheese Cubes,groceries,"Bakery, Cakes & Dairy",Dairy,135
13123,Zing Small Milk Mug - Z401,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,164
13124,Steel Milk Sauce Pan With Copper Bottom - No.11,groceries,"Kitchen, Garden & Pets",Steel Utensils,699
13125,Whiteboard Marker Refillable,groceries,Cleaning & Household,Stationery,300
13126,Recharge Game Face Bodyspray,groceries,Beauty & Hygiene,Fragrances & Deos,230
13127,Original Set,groceries,Beauty & Hygiene,Fragrances & Deos,3850
13128,Penne Rigate Pasta,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",175
13129,"Copper Bottle - Diamond Mirror Finish, BBCB14",groceries,"Kitchen, Garden & Pets",Steel Utensils,1049
13130,Combo Pack - Baby Toothbrush With Strawberry Toothpaste,groceries,Baby Care,Baby Bath & Hygiene,468
13131,Commando Compass Box - Blue,groceries,Cleaning & Household,Stationery,104
13132,Chocolate - Lindor White,groceries,Gourmet & World Food,Chocolates & Biscuits,950
13133,Onion Flakes,groceries,Gourmet & World Food,Cooking & Baking Needs,70
13134,Palak - Organically Grown,groceries,Fruits & Vegetables,Organic Fruits & Vegetables,32.5
13135,Scrubber - Braided Back,groceries,Beauty & Hygiene,Bath & Hand Wash,175
13136,Brass Ganti Hanuman - Golden,groceries,Cleaning & Household,Pooja Needs,458
13137,"Chips - Banana, Pepper",groceries,Snacks & Branded Foods,Snacks & Namkeen,75
13138,"Crunchy Granola - Honey, Almonds, Strawberries & Pumpkin Seeds",groceries,Snacks & Branded Foods,Breakfast Cereals,330
13139,Whole Black Pepper/Kari Menasu,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,129
13140,Cow Ghee/Tuppa,groceries,"Foodgrains, Oil & Masala",Organic Staples,299
13141,"Panache Shower Sponge - Red & White, Colour May Vary",groceries,Beauty & Hygiene,Bath & Hand Wash,199
13142,Ceramic Ware Cleaning Acid,groceries,Cleaning & Household,All Purpose Cleaners,50
13143,Tomato Murukku,groceries,Snacks & Branded Foods,Snacks & Namkeen,65
13144,"Rice Paper - Round, 16 cm",groceries,Gourmet & World Food,"Pasta, Soup & Noodles",170
13145,Cone - Rose & Camphor,groceries,Cleaning & Household,Fresheners & Repellents,199
13146,Tea Tree & Acitivated Charcoal Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,249
13147,Skin Tint 0 - Porcelain,groceries,Beauty & Hygiene,Makeup,1295
13148,"100% Natural Porridge Mix - Sathu Maavu, 6-8 Months, No Preservatives, No Artificial Colours",groceries,Baby Care,Baby Food & Formula,349
13149,Certified Organic Elixir Apple Cider Vinegar,groceries,Gourmet & World Food,Oils & Vinegar,450
13150,"Shot Body Spray - Maxx, Voyage",groceries,Beauty & Hygiene,Fragrances & Deos,195
13151,Pasta Sauce - Basilico,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",349
13152,Jelly - Cinnamon & Apple Jelly,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",299
13153,Aluminium Foil - 18 Microns,groceries,Cleaning & Household,"Disposables, Garbage Bag",267
13154,Relaxing Organic Night Time Tea,groceries,Beverages,Tea,210
13155,Apple Cider Vinegar With Honey,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",499
13156,"Coffee Filter Papers - Size 02, Brown",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,430
13157,"Mint - Sugarfree, Peppermint Flavour",groceries,Snacks & Branded Foods,Chocolates & Candies,50
13158,Floral Fantasy Curry Bowls,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,1560
13159,Opalware Classique Quarter Plate Set - Dazzle Purple,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,510
13160,Organics - SoyaÂ RichÂ TripleÂ ActionÂ Conditiner,groceries,Beauty & Hygiene,Hair Care,150
13161,Munipile Oil,groceries,Beauty & Hygiene,Health & Medicine,105
13162,Naan Chips - Chatpata Pudina,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",20
13163,Acrylic Pouring Kit,groceries,Cleaning & Household,Stationery,275
13164,Onion Hair Serum For Silky & Smooth Hair - With Onion & Biotin,groceries,Beauty & Hygiene,Hair Care,299
13165,Flax Seeds,groceries,"Foodgrains, Oil & Masala",Dry Fruits,40
13166,Hair Conditioner Dry Hair,groceries,Beauty & Hygiene,Hair Care,220
13167,French Fries,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,95
13168,All Surface Disinfectant,groceries,Cleaning & Household,Detergents & Dishwash,136
13169,Japanese Cypress Plant Based Liquid Laundry Detergent,groceries,Cleaning & Household,Detergents & Dishwash,458
13170,"Global Edition, London Luxury",groceries,Beauty & Hygiene,Fragrances & Deos,250
13171,Hazel Pedal Plastic Dustbin / Garbage Bin With Inner Bucket - Assorted Colour,groceries,Cleaning & Household,Bins & Bathroom Ware,815
13172,Ice Cream - Blueberries & Cream,groceries,Gourmet & World Food,Dairy & Cheese,750
13173,Barbeque Stir-Fry Sauce,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",240
13174,Stainless Steel Chimta/Tong,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,95
13175,Baby Carrots - Petits Pois & Whole,groceries,Gourmet & World Food,Tinned & Processed Food,250
13176,Himalayan Pink Salt/Uppu Granules,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",250
13177,Mushrooms - Button,groceries,Fruits & Vegetables,Exotic Fruits & Veggies,61.25
13178,Bathing Soap - Mild Dew (Peach & Avocado),groceries,Beauty & Hygiene,Bath & Hand Wash,150
13179,Breakfast Protein Bar - Apricot & Fig,groceries,Gourmet & World Food,Cereals & Breakfast,290
13180,Bell Whisky Glass Set,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,550
13181,"Loofah/Sponge Scrubber/Body Bath  - Hangable, Grey, BH-005 GRY",groceries,Beauty & Hygiene,Bath & Hand Wash,99
13182,Ginger Beer - N/A Beverage,groceries,Gourmet & World Food,Drinks & Beverages,65
13183,Tea Tree Shampoo - For Dandruff,groceries,Beauty & Hygiene,Hair Care,225
13184,Meditation Incense Sticks - Oriental Woods,groceries,Cleaning & Household,Pooja Needs,65
13185,Anti-Dandruff Shampoo,groceries,Beauty & Hygiene,Hair Care,250
13186,"Wax Diya - Tulsi, Assorted Colour, ED136",groceries,Cleaning & Household,Pooja Needs,419
13187,Organic Chutney Powder - Curry Leaves,groceries,Snacks & Branded Foods,Pickles & Chutney,65
13188,Naturally Grown - Cherry Tomato Seeds,groceries,"Kitchen, Garden & Pets",Gardening,115
13189,Medium- 152 Diaper Pants,groceries,Baby Care,Diapers & Wipes,2199
13190,Falooda Mix - Kesar Pista,groceries,Snacks & Branded Foods,Ready To Cook & Eat,49
13191,Whole Wheat Khakhra - Jeera,groceries,Snacks & Branded Foods,Snacks & Namkeen,70
13192,Pocket Perfume - Romantic,groceries,Beauty & Hygiene,Fragrances & Deos,70
13193,Pasta - 23 Bowties,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",195
13194,Traditional Pure Iron Kadai Cum Flat Bottom Fry Pan - 10 Inch,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,745
13195,Ash Gourd - Cut,groceries,Fruits & Vegetables,Cuts & Sprouts,18.75
13196,Original Germ Protection Alcohol Based Hand Sanitizer Refill,groceries,Beauty & Hygiene,Bath & Hand Wash,2500
13197,Neem Tulsi & Aloe Vera Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,400
13198,Kitchen Towel,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",150
13199,"Matic - Automatic Air Freshener Refill, Cool Surf Blue",groceries,Cleaning & Household,Fresheners & Repellents,249
13200,"Chai/Stainless Steel Coffee Mug - If All Else Fails, Double Walled",groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,415
13201,Herbal Amla & Reetha Hair Cleanser,groceries,Beauty & Hygiene,Hair Care,160
13202,Coconut Flour 400 g + Agar Agar Vegetarian Gelatin 100 g,groceries,Gourmet & World Food,Cooking & Baking Needs,854
13203,Laundry Powder with Citrus,groceries,Cleaning & Household,Detergents & Dishwash,220
13204,Organic - Masoor Black Whole,groceries,"Foodgrains, Oil & Masala",Organic Staples,142
13205,Strong Dijon Mustard,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",195
13206,Soft Dried Turkish Figs,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",145
13207,Natural Mosquito Body Roll on,groceries,Cleaning & Household,Fresheners & Repellents,99
13208,Baby Powder,groceries,Baby Care,Baby Bath & Hygiene,125
13209,Steel Flat Bottom Tope/Patila/Bhagona - No. 14,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,399
13210,"Baby Lotion - Daily Moisturizing, 0-5 years",groceries,Baby Care,Baby Bath & Hygiene,199
13211,Udupi Kashaya Milk Mix,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,150
13212,Healthy Ragi Chips,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",99
13213,Premium Perfume - Icon,groceries,Beauty & Hygiene,Fragrances & Deos,240
13214,"Face Mask - Protekt P-W95 Reusable, Medium, White",groceries,Beauty & Hygiene,Health & Medicine,240
13215,Beauty Soap For Glowing Skin - Rose & Vitamin E,groceries,Beauty & Hygiene,Bath & Hand Wash,119
13216,"Anti-Ageing Cream - With Extracts Of Almonds, Wheatgerm & Rose",groceries,Beauty & Hygiene,Skin Care,225
13217,"Designer Vent Hair Brush - FBP0206, Colour May Vary",groceries,Beauty & Hygiene,Hair Care,350
13218,"Aloe Vera Lotion - Moisturizing Body Lotion, For All Skin Types",groceries,Beauty & Hygiene,Skin Care,170
13219,Extra Gentle Cleanser,groceries,Beauty & Hygiene,Skin Care,650
13220,Ayush Men Moisturiser,groceries,Beauty & Hygiene,Men's Grooming,275
13221,"Dog Food - Chicken & Egg, Puppy, Limited Offer Stock",groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,2830
13222,Lakhandur Coriander,groceries,Gourmet & World Food,Cooking & Baking Needs,349
13223,Non-Scratch Scrub Sponge - Maxi,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",115
13224,Prunes,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",260
13225,Kashmiri Mukhwas,groceries,"Foodgrains, Oil & Masala",Dry Fruits,120
13226,Papaya Fruit Facial Kit - 5 Session,groceries,Beauty & Hygiene,Skin Care,600
13227,Inhaler - Formula 2 With 2 cc,groceries,Beauty & Hygiene,Health & Medicine,150
13228,Plastic Dustbin - Peach,groceries,Cleaning & Household,Bins & Bathroom Ware,629
13229,Vibrator Based Pain Relief Eye Massager - Colour May Vary,groceries,Beauty & Hygiene,Skin Care,400
13230,chocorich classic eclairs pouch,groceries,Snacks & Branded Foods,Chocolates & Candies,150
13231,"Vatika Health Shampoo - Henna & Amla, Power of 7 Natural Ingredients",groceries,Beauty & Hygiene,Hair Care,30
13232,Maharaja Basket with Lid - Big,groceries,Cleaning & Household,Bins & Bathroom Ware,523
13233,Geranium Essential Oil - 100% Pure & Natural,groceries,Beauty & Hygiene,Skin Care,615
13234,Beetroot Crackers,groceries,Snacks & Branded Foods,Snacks & Namkeen,110
13235,Eggs - Free Range,groceries,"Eggs, Meat & Fish",Eggs,130
13236,"Storage Steel Airtight Container With PP Lid - Klip Lock, Green",groceries,"Kitchen, Garden & Pets",Steel Utensils,127
13237,"Plastic Container Set - Printed, Kitchen King Festival, Green",groceries,"Kitchen, Garden & Pets",Storage & Accessories,346
13238,Double Stuf Creme Biscuit,groceries,Snacks & Branded Foods,Biscuits & Cookies,40
13239,Moosha Wheat Cocoa Crispies,groceries,Snacks & Branded Foods,Chocolates & Candies,45
13240,Tapioca Atta - Gluten Free,groceries,Gourmet & World Food,Cooking & Baking Needs,75
13241,American Sweet Corn,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,85
13242,Beans Cowpea - Diced,groceries,Fruits & Vegetables,Cuts & Sprouts,37.5
13243,Leaf Tea Infuser Stainless Steel Strainer Filter With Drip Tray,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,350
13244,Siddhayu Diabo Yogue - Ayurvedic Blood Sugar Tablets For Diabetes Care,groceries,Beauty & Hygiene,Health & Medicine,295
13245,Uniflow Ball Pen,groceries,Cleaning & Household,Stationery,200
13246,Khaas Bath Soap - Green Gram Curd,groceries,Beauty & Hygiene,Bath & Hand Wash,295
13247,Swiss Gruyere Cheese - Diced,groceries,Gourmet & World Food,Dairy & Cheese,914
13248,"Lilas - Eau De Parfum, For Her",groceries,Beauty & Hygiene,Fragrances & Deos,1499
13249,Gel Toothpaste for Kids - Strawberry Flavor,groceries,Beauty & Hygiene,Oral Care,79
13250,Original Germ Protection Bathing Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,96
13251,"Naturally Soft Sanitary Napkin Extra Long, 275mm",groceries,Beauty & Hygiene,Feminine Hygiene,35
13252,Organic Snack - Foxtail Millet Ribbon Pakoda,groceries,Snacks & Branded Foods,Snacks & Namkeen,150
13253,Twinkle Coffee Mugs - GL110,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,559
13254,Marshmallow Pineapple Fluff Massage Cream,groceries,Beauty & Hygiene,Skin Care,600
13255,Body Lotion - With Sunflower Extract,groceries,Beauty & Hygiene,Skin Care,155
13256,Peanut Butter - Crunchy,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",115
13257,Kulcha,groceries,"Bakery, Cakes & Dairy",Breads & Buns,29
13258,Namkeen - Masala Munch,groceries,Snacks & Branded Foods,Snacks & Namkeen,20
13259,Banana Chips - Salted,groceries,Snacks & Branded Foods,Snacks & Namkeen,95
13260,Whole Wheat Mini Khakhra - Chilly Kothmir,groceries,Snacks & Branded Foods,Snacks & Namkeen,40
13261,Nature Spray - Room Disinfectant & Freshener,groceries,Cleaning & Household,Fresheners & Repellents,199
